item.id	count.yes	count.shown	percent.yes	bayes.percent.yes
811595	4	60	0.066666667	0.064507745
1761886	28	432	0.064814815	0.064507712
996932	28	432	0.064814815	0.064507712
659260	1	14	0.071428571	0.064506208
2066038	31	479	0.064718163	0.064505901
2137961	70	1084	0.064575646	0.064504469
133610	22	340	0.064705882	0.064503984
743882	20	309	0.064724919	0.064503963
692657	18	278	0.064748201	0.064503943
2384327	2	30	0.066666667	0.064503879
1737614	8	123	0.06504065	0.064503851
724392	4	61	0.06557377	0.064503838
713318	1	15	0.066666667	0.064501941
1904883	1	15	0.066666667	0.064501941
511620	1	15	0.066666667	0.064501941
1606501	1	15	0.066666667	0.064501941
1774549	3	46	0.065217391	0.064501925
553403	44	682	0.064516129	0.064500612
1525530	0	306	0	0.0645
1774582	0	201	0	0.0645
1255563	0	85	0	0.0645
1928703	0	76	0	0.0645
863738	0	72	0	0.0645
2065448	0	68	0	0.0645
357072	0	39	0	0.0645
1774655	0	37	0	0.0645
2101173	0	36	0	0.0645
1293394	0	34	0	0.0645
1565050	0	34	0	0.0645
1081418	0	31	0	0.0645
527985	0	28	0	0.0645
562904	0	27	0	0.0645
2179645	0	24	0	0.0645
1760342	0	23	0	0.0645
760854	0	21	0	0.0645
762371	0	21	0	0.0645
1057786	0	20	0	0.0645
108614	0	20	0	0.0645
686463	0	19	0	0.0645
865945	0	19	0	0.0645
2105725	0	18	0	0.0645
725254	0	18	0	0.0645
1928649	0	18	0	0.0645
560323	0	17	0	0.0645
1606637	0	16	0	0.0645
2263018	0	15	0	0.0645
764200	0	14	0	0.0645
267383	0	14	0	0.0645
1851366	0	13	0	0.0645
657317	0	13	0	0.0645
1274493	0	12	0	0.0645
644658	0	12	0	0.0645
710095	0	12	0	0.0645
725404	0	11	0	0.0645
867483	0	11	0	0.0645
616041	0	11	0	0.0645
774927	0	10	0	0.0645
896231	0	10	0	0.0645
662295	0	10	0	0.0645
808499	0	9	0	0.0645
763411	0	9	0	0.0645
627557	0	9	0	0.0645
724869	0	8	0	0.0645
2041927	0	8	0	0.0645
823488	0	8	0	0.0645
860202	0	8	0	0.0645
843624	0	7	0	0.0645
819680	0	7	0	0.0645
813070	0	7	0	0.0645
1409277	0	7	0	0.0645
823399	0	7	0	0.0645
690304	0	7	0	0.0645
2105425	0	7	0	0.0645
1606729	0	7	0	0.0645
2187515	0	6	0	0.0645
857016	0	6	0	0.0645
692704	0	6	0	0.0645
1877714	0	6	0	0.0645
2178298	0	6	0	0.0645
678174	0	6	0	0.0645
288149	0	6	0	0.0645
741486	0	6	0	0.0645
1763159	0	5	0	0.0645
716968	0	5	0	0.0645
754875	0	5	0	0.0645
800560	0	5	0	0.0645
598354	0	5	0	0.0645
2105788	0	5	0	0.0645
2105723	0	5	0	0.0645
2266234	0	5	0	0.0645
622492	0	5	0	0.0645
1603542	0	5	0	0.0645
471868	0	4	0	0.0645
727304	0	4	0	0.0645
651568	0	4	0	0.0645
714630	0	4	0	0.0645
546535	0	4	0	0.0645
1774864	0	4	0	0.0645
726956	0	4	0	0.0645
1886185	0	4	0	0.0645
732360	0	3	0	0.0645
703860	0	3	0	0.0645
1762038	0	3	0	0.0645
862829	0	3	0	0.0645
644671	0	3	0	0.0645
1760333	0	3	0	0.0645
640903	0	3	0	0.0645
560723	0	3	0	0.0645
2105611	0	3	0	0.0645
611666	0	3	0	0.0645
1565479	0	3	0	0.0645
2217379	0	3	0	0.0645
741465	0	3	0	0.0645
2179325	0	3	0	0.0645
741365	0	3	0	0.0645
682887	0	3	0	0.0645
757105	0	3	0	0.0645
652218	0	3	0	0.0645
834132	0	3	0	0.0645
795437	0	3	0	0.0645
729665	0	2	0	0.0645
1606506	0	2	0	0.0645
724632	0	2	0	0.0645
696020	0	2	0	0.0645
1606686	0	2	0	0.0645
665695	0	2	0	0.0645
900815	0	2	0	0.0645
476945	0	2	0	0.0645
1777940	0	2	0	0.0645
738479	0	2	0	0.0645
740907	0	2	0	0.0645
2066022	0	2	0	0.0645
645198	0	2	0	0.0645
859139	0	2	0	0.0645
694688	0	2	0	0.0645
1732982	0	2	0	0.0645
1745966	0	2	0	0.0645
725084	0	2	0	0.0645
1891544	0	2	0	0.0645
1882163	0	2	0	0.0645
737415	0	2	0	0.0645
824005	0	2	0	0.0645
1759001	0	1	0	0.0645
295410	0	1	0	0.0645
562423	0	1	0	0.0645
406999	0	1	0	0.0645
1760312	0	1	0	0.0645
145185	0	1	0	0.0645
1606891	0	1	0	0.0645
1891550	0	1	0	0.0645
699107	0	1	0	0.0645
281923	0	1	0	0.0645
736040	0	1	0	0.0645
2105676	0	1	0	0.0645
1774981	0	1	0	0.0645
1774779	0	1	0	0.0645
1774574	0	1	0	0.0645
1760348	0	1	0	0.0645
572325	0	1	0	0.0645
2105399	0	1	0	0.0645
739707	0	1	0	0.0645
676979	0	1	0	0.0645
340762	0	1	0	0.0645
481684	0	1	0	0.0645
707391	0	1	0	0.0645
2420111	0	1	0	0.0645
567090	0	1	0	0.0645
1606897	0	1	0	0.0645
727310	0	1	0	0.0645
554606	0	1	0	0.0645
707463	0	1	0	0.0645
462116	0	1	0	0.0645
1914984	0	1	0	0.0645
646185	0	1	0	0.0645
2105406	0	1	0	0.0645
692794	0	1	0	0.0645
463480	0	1	0	0.0645
1558942	0	1	0	0.0645
983884	0	1	0	0.0645
702914	0	1	0	0.0645
2105427	0	1	0	0.0645
776325	0	1	0	0.0645
1774911	1	16	0.0625	0.064498208
741614	3	47	0.063829787	0.064498202
699310	3	47	0.063829787	0.064498202
1774804	44	683	0.064421669	0.064497026
1344892	28	435	0.064367816	0.064496762
1928650	2	32	0.0625	0.064496419
760209	33	513	0.064327485	0.064495041
732172	27	420	0.064285714	0.064494934
808108	1	17	0.058823529	0.064494914
1775052	1	17	0.058823529	0.064494914
1606467	3	48	0.0625	0.064494633
2237658	32	498	0.064257028	0.064493221
709555	16	250	0.064	0.064492927
2095435	26	406	0.064039409	0.064489504
694696	4	65	0.061538462	0.064489414
100481	10	158	0.063291139	0.064489255
760711	3	50	0.06	0.064487925
969504	7	112	0.0625	0.064487522
1847260	9	143	0.062937063	0.064487485
2120151	70	1089	0.064279155	0.064486954
760924	2	35	0.057142857	0.064486827
493336	20	314	0.063694268	0.064485802
724839	16	252	0.063492063	0.064485741
572419	1	21	0.047619048	0.064484874
699134	1	21	0.047619048	0.064484874
732122	1	21	0.047619048	0.064484874
868234	29	454	0.063876652	0.064484198
663520	1	22	0.045454545	0.064482934
522273	6	98	0.06122449	0.064482468
1775071	89	1385	0.064259928	0.064482254
665838	104	1618	0.064276885	0.064480965
531420	7	114	0.061403509	0.064480681
1492109	21	331	0.063444109	0.064480481
1774499	10	161	0.062111801	0.064478772
2163190	24	378	0.063492063	0.064478762
853399	2	38	0.052631579	0.064478749
725340	1	25	0.04	0.064478047
383597	1	25	0.04	0.064478047
719326	27	425	0.063529412	0.064477053
1897564	1	26	0.038461538	0.064476668
1909926	1	26	0.038461538	0.064476668
2049986	1	26	0.038461538	0.064476668
771801	4	69	0.057971014	0.064476661
690004	2	39	0.051282051	0.064476333
1774884	6	100	0.06	0.064475914
664120	1	27	0.037037037	0.064475392
773930	28	441	0.063492063	0.064475309
1774740	2	40	0.05	0.064474038
2105793	2	40	0.05	0.064474038
1772487	94	1465	0.064163823	0.064473862
1441157	9	147	0.06122449	0.064473773
682914	1	30	0.033333333	0.064472073
823422	38	597	0.063651591	0.064472039
793310	2	41	0.048780488	0.064471854
1972114	20	318	0.062893082	0.064471684
1928763	5	86	0.058139535	0.064471605
1709908	1	31	0.032258065	0.064471109
736826	1	31	0.032258065	0.064471109
1774747	1	31	0.032258065	0.064471109
527975	3	56	0.053571429	0.064470675
825213	3	56	0.053571429	0.064470675
2356535	9	148	0.060810811	0.06447046
1532881	43	675	0.063703704	0.064470431
817027	1	32	0.03125	0.064470206
1495464	1	32	0.03125	0.064470206
1396262	2	42	0.047619048	0.064469774
706785	2	42	0.047619048	0.064469774
587388	1	33	0.03030303	0.064469358
867141	1	33	0.03030303	0.064469358
867355	1	33	0.03030303	0.064469358
1806034	52	815	0.063803681	0.064468973
822542	44	691	0.063675832	0.064468711
762399	1	35	0.028571429	0.064467806
753441	2	43	0.046511628	0.064467792
889408	2	43	0.046511628	0.064467792
430065	712	11053	0.0644169	0.064467615
1220627	49	769	0.063719116	0.064467128
2105420	1	36	0.027777778	0.064467095
730995	29	459	0.063180828	0.064466559
718081	23	366	0.06284153	0.064466481
1144924	8	134	0.059701493	0.064465817
820025	56	878	0.063781321	0.064465631
175248	38	599	0.063439065	0.064465034
1928653	7	119	0.058823529	0.064464585
1243046	2	45	0.044444444	0.06446409
823158	2	45	0.044444444	0.06446409
725268	1	41	0.024390244	0.064464059
2284178	1	42	0.023809524	0.064463539
2105760	37	584	0.063356164	0.064463262
2179726	37	584	0.063356164	0.064463262
435096	21	336	0.0625	0.064463028
1165554	2	46	0.043478261	0.06446236
1396501	60	941	0.063761955	0.064462313
175499	36	569	0.063268893	0.064461494
588220	36	569	0.063268893	0.064461494
2115602	20	321	0.062305296	0.064461327
1280286	24	383	0.062663185	0.064461296
789029	3	60	0.05	0.064461091
1699635	1	48	0.020833333	0.064460872
258955	2	47	0.042553191	0.064460704
1493781	47	740	0.063513514	0.064460099
1080710	21	337	0.06231454	0.0644596
724073	1	53	0.018867925	0.064459111
867175	1	55	0.018181818	0.064458496
456697	14	229	0.061135371	0.064458277
1837909	40	632	0.063291139	0.064458135
2151498	18	291	0.06185567	0.064457989
861875	1	60	0.016666667	0.064457139
1713171	3	62	0.048387097	0.064456763
1774481	39	617	0.063209076	0.064456373
317261	35	555	0.063063063	0.064456267
1933566	7	122	0.057377049	0.064455561
753483	16	261	0.061302682	0.064454768
644805	3	63	0.047619048	0.064454702
741192	9	153	0.058823529	0.064454548
1128389	1	75	0.013333333	0.064454152
2105450	1	78	0.012820513	0.064453692
545012	39	618	0.063106796	0.064452916
2105720	7	123	0.056910569	0.064452651
387611	208	3240	0.064197531	0.064452446
567244	1	88	0.011363636	0.064452387
564639	6	108	0.055555556	0.064452126
2009323	18	293	0.061433447	0.064451282
713172	26	417	0.06235012	0.064451011
1205380	28	448	0.0625	0.064451006
2055041	2	54	0.037037037	0.064450827
800466	2	54	0.037037037	0.064450827
1070564	2	55	0.036363636	0.064449622
694256	1	123	0.008130081	0.064449489
619513	1	129	0.007751938	0.06444915
849963	3	66	0.045454545	0.064448894
1279672	3	66	0.045454545	0.064448894
421240	1	141	0.007092199	0.064448559
1000359	1	141	0.007092199	0.064448559
755932	1	143	0.006993007	0.06444847
2401968	1	148	0.006756757	0.064448259
520654	1	160	0.00625	0.064447805
2228789	24	387	0.062015504	0.064447649
762734	1	173	0.005780347	0.064447384
428168	2	58	0.034482759	0.064446254
750115	19	310	0.061290323	0.064446222
1922814	19	310	0.061290323	0.064446222
1370035	23	372	0.061827957	0.064445996
1763511	1	273	0.003663004	0.064445487
1701893	1	277	0.003610108	0.064445439
1544220	1	283	0.003533569	0.064445371
1607629	1	284	0.003521127	0.064445359
1075963	1	299	0.003344482	0.064445201
2418954	1	300	0.003333333	0.064445191
1043767	1	304	0.003289474	0.064445152
2044429	1	305	0.003278689	0.064445142
1150062	1	306	0.003267974	0.064445133
723965	1	351	0.002849003	0.064444757
1774396	18	295	0.061016949	0.064444665
2105748	5	96	0.052083333	0.064444568
208928	4	82	0.048780488	0.064443809
601927	2	61	0.032786885	0.064443217
1774421	27	435	0.062068966	0.064442524
2036107	5	97	0.051546392	0.064442171
1893473	5	97	0.051546392	0.064442171
1760335	3	70	0.042857143	0.064441924
824180	4	83	0.048192771	0.064441708
1045242	4	83	0.048192771	0.064441708
2105687	2	64	0.03125	0.064440466
1070115	2	64	0.03125	0.064440466
701583	92	1444	0.063711911	0.06443993
1928648	19	312	0.060897436	0.06443964
684792	2	65	0.030769231	0.064439605
742599	14	235	0.059574468	0.064438922
1034925	2	66	0.03030303	0.06443877
1259607	3	72	0.041666667	0.06443873
2105767	11	189	0.058201058	0.064438465
763088	4	85	0.047058824	0.064437654
406142	5	99	0.050505051	0.064437523
1774518	10	174	0.057471264	0.064437522
1774876	73	1150	0.063478261	0.064437216
1023480	9	159	0.056603774	0.064436774
688280	4	86	0.046511628	0.064435698
817219	2	71	0.028169014	0.064434949
917576	28	453	0.061810155	0.064434107
1774420	19	314	0.060509554	0.064433141
967585	2	74	0.027027027	0.064432904
664733	27	438	0.061643836	0.064432472
1565093	2	76	0.026315789	0.064431631
725338	6	116	0.051724138	0.064431619
488012	3	77	0.038961039	0.06443147
713144	28	454	0.061674009	0.064430772
1774542	156	2440	0.063934426	0.064430583
1775048	73	1152	0.063368056	0.064430444
2117617	17	284	0.059859155	0.064430305
573391	3	78	0.038461538	0.064430129
1928679	2	79	0.025316456	0.064429841
1760584	6	117	0.051282051	0.064429253
744851	39	625	0.0624	0.064429029
2401335	3	80	0.0375	0.064427549
867386	28	455	0.061538462	0.064427451
1508688	21	347	0.060518732	0.064426403
1708874	3	81	0.037037037	0.064426307
1774903	3	81	0.037037037	0.064426307
804684	7	133	0.052631579	0.064425955
1606711	16	270	0.059259259	0.06442586
725360	2	87	0.022988506	0.064425673
1161055	3	82	0.036585366	0.064425095
2084511	26	425	0.061176471	0.064424267
915144	42	673	0.062407132	0.064424027
1871807	2	91	0.021978022	0.064423864
955520	332	5174	0.064166989	0.064423594
604362	28	457	0.061269147	0.064420854
1582490	3	86	0.034883721	0.064420529
1047171	3	86	0.034883721	0.064420529
1763334	3	86	0.034883721	0.064420529
1774383	16	272	0.058823529	0.064419696
2266115	23	380	0.060526316	0.064419688
364622	2	104	0.019230769	0.064418945
813893	20	334	0.05988024	0.064418595
1774718	13419	208332	0.064411612	0.064418393
1109662	4	98	0.040816327	0.06441534
1872028	3	92	0.032608696	0.064414424
2038546	5	111	0.045045045	0.064413148
2414288	2	126	0.015873016	0.064412933
1755547	33	537	0.061452514	0.064412398
725255	37	599	0.061769616	0.064412305
1232771	7	139	0.050359712	0.064411781
1775083	16	275	0.058181818	0.064410618
862045	2	138	0.014492754	0.064410462
2133768	2	139	0.014388489	0.064410275
1711567	2	147	0.013605442	0.064408873
1631199	28	461	0.060737527	0.064407831
441399	2	156	0.012820513	0.064407467
1846960	3	100	0.03	0.064407424
704053	3	100	0.03	0.064407424
1774752	15	261	0.057471264	0.064406698
813663	3	101	0.02970297	0.064406627
1774401	17	292	0.058219178	0.064405677
642943	3	103	0.029126214	0.064405079
1522504	26	431	0.060324826	0.06440486
2234485	30	493	0.060851927	0.064404417
851441	3	104	0.028846154	0.064404328
958332	54	865	0.062427746	0.064404276
727230	36	586	0.061433447	0.064404087
1808994	8	157	0.050955414	0.064403511
433017	27	447	0.060402685	0.064403128
457740	28	463	0.060475162	0.064401404
992006	28	463	0.060475162	0.064401404
631911	2	213	0.009389671	0.064401324
2250543	73	1161	0.06287683	0.06440026
1072010	20	340	0.058823529	0.064399974
867114	6	131	0.045801527	0.064399919
1970450	51	820	0.062195122	0.064399186
753054	16	279	0.05734767	0.064398818
864254	2	263	0.007604563	0.064398128
978039	2	274	0.00729927	0.064397582
507151	2	285	0.007017544	0.064397077
1007320	2	287	0.006968641	0.06439699
1616722	3	115	0.026086957	0.064396924
558829	17	295	0.057627119	0.064396785
792369	2	294	0.006802721	0.064396692
2105789	2	295	0.006779661	0.064396651
1760974	2	297	0.006734007	0.064396569
1498208	2	298	0.006711409	0.064396529
167879	2	299	0.006688963	0.064396489
1881825	2	299	0.006688963	0.064396489
2247564	2	300	0.006666667	0.064396449
1328405	2	300	0.006666667	0.064396449
879611	2	301	0.006644518	0.064396409
2081812	2	301	0.006644518	0.064396409
1663541	2	304	0.006578947	0.064396292
303086	6	133	0.045112782	0.064396233
206598	6	133	0.045112782	0.064396233
260781	2	306	0.006535948	0.064396215
1124740	2	309	0.006472492	0.064396101
2386675	2	310	0.006451613	0.064396064
1891549	4	113	0.03539823	0.064395972
744449	2	316	0.006329114	0.064395844
1878038	2	318	0.006289308	0.064395773
112413	2	325	0.006153846	0.064395531
839114	2	336	0.005952381	0.06439517
743280	2	339	0.005899705	0.064395076
536810	2	350	0.005714286	0.064394744
1977443	2	368	0.005434783	0.064394243
252755	17	296	0.057432432	0.064393862
2197154	116	1831	0.063353359	0.064391949
2040334	30	497	0.060362173	0.064391585
727064	12	221	0.054298643	0.064391379
1872273	29	482	0.060165975	0.064390134
664193	30	498	0.060240964	0.06438841
1335352	32	529	0.060491493	0.064388167
1490534	32	529	0.060491493	0.064388167
2042505	5	127	0.039370079	0.064387813
1774978	56	901	0.062153163	0.064387769
859248	52	839	0.061978546	0.064387647
742173	6	138	0.043478261	0.064387484
1753540	57	917	0.062159215	0.064386156
1507424	18	314	0.057324841	0.064386008
1764527	26	437	0.059496568	0.064385987
548429	60	964	0.062240664	0.06438463
713255	232	3635	0.063823934	0.064383558
1951131	28	469	0.059701493	0.064382451
613634	28	469	0.059701493	0.064382451
1955403	23	392	0.058673469	0.064382241
1679277	4	127	0.031496063	0.064382023
459042	19	331	0.057401813	0.064381071
1850848	46	748	0.061497326	0.064381031
2105600	202	3170	0.063722397	0.064380732
682945	9	182	0.049450549	0.064379497
1727694	4	131	0.030534351	0.064378586
774002	25	424	0.058962264	0.064378558
1514153	15	271	0.055350554	0.064378547
1677997	19	332	0.057228916	0.064378174
1774419	19	332	0.057228916	0.064378174
1606502	4	132	0.03030303	0.064377759
1774403	29	486	0.059670782	0.064377581
1073754	18	317	0.056782334	0.064377389
1039773	3	161	0.01863354	0.064376924
725081	3	162	0.018518519	0.064376615
1774610	80	1277	0.062646829	0.064375938
1862665	57	921	0.061889251	0.064373027
1774508	49	797	0.061480552	0.064372893
1606500	27	457	0.059080963	0.064371879
100260	62	999	0.062062062	0.064371578
626836	31	519	0.05973025	0.064370975
172657	20	350	0.057142857	0.064370359
725378	55	891	0.061728395	0.064369711
2043221	19	335	0.056716418	0.064369587
625177	34	566	0.060070671	0.064368932
726986	9	187	0.048128342	0.06436891
2032935	17	305	0.055737705	0.064368411
2383622	48	783	0.061302682	0.064368038
1466721	48	783	0.061302682	0.064368038
2265067	3	203	0.014778325	0.064366579
1708678	5	145	0.034482759	0.064365994
496611	21	367	0.057220708	0.064365436
1309579	31	521	0.05950096	0.064364773
1062993	20	352	0.056818182	0.064364638
847292	7	164	0.042682927	0.064363886
1606522	37	614	0.060260586	0.064363838
2020835	39	645	0.060465116	0.064363639
867559	16	292	0.054794521	0.064362699
1928757	16	292	0.054794521	0.064362699
1343229	15	277	0.054151625	0.064362632
2083899	10	204	0.049019608	0.064362397
657519	70	1126	0.062166963	0.064362183
2000913	6	155	0.038709677	0.064361961
1774982	20	353	0.056657224	0.064361801
1586528	20	353	0.056657224	0.064361801
2105751	48	785	0.061146497	0.064361592
1231229	35	584	0.059931507	0.064360959
1774366	16	293	0.054607509	0.064360053
2069807	16	293	0.054607509	0.064360053
279783	15	278	0.053956835	0.064360046
740100	31	523	0.059273423	0.064358618
730228	33	554	0.059566787	0.064358192
1979307	39	647	0.060278207	0.064357322
2314691	53	864	0.061342593	0.064356727
1048438	4	166	0.024096386	0.064355572
970997	31	524	0.059160305	0.064355558
393829	89	1423	0.062543921	0.064355406
1164270	3	283	0.010600707	0.064355369
870062	3	289	0.010380623	0.064354778
563326	3	290	0.010344828	0.064354682
787511	3	291	0.010309278	0.064354587
156808	3	293	0.010238908	0.064354398
1891070	3	294	0.010204082	0.064354304
429454	3	295	0.010169492	0.064354212
935502	3	296	0.010135135	0.064354119
2247165	3	297	0.01010101	0.064354028
880134	32	540	0.059259259	0.064353789
1606539	27	463	0.058315335	0.064353778
1972281	3	300	0.01	0.064353757
2084804	3	302	0.009933775	0.064353579
1478493	3	302	0.009933775	0.064353579
1476521	3	303	0.00990099	0.064353491
394131	3	304	0.009868421	0.064353404
230263	3	306	0.009803922	0.064353231
500720	3	306	0.009803922	0.064353231
1538258	3	308	0.00974026	0.06435306
1895382	4	171	0.023391813	0.064353054
1467999	3	309	0.009708738	0.064352975
215397	3	309	0.009708738	0.064352975
